setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,bricksetURL,rating,reviewCount,packagingType,availability,thumbnailURL,imageURL,height,width,depth,weight,minifigs,agerange_min,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable
6761,8162,1,Race Rig,2009,Racers,Racing,Power Racers,Normal,TRUE,104,https://brickset.com/sets/8162-1,3.5,0,Box,Retail,https://images.brickset.com/sets/small/8162-1.jpg,https://images.brickset.com/sets/images/8162-1.jpg,14.1,26.2,6.1,0.22,NA,7,12.99,2008-12-05T00:00:00Z,2010-01-10T00:00:00Z,7.85,2008-12-28T00:00:00Z,2009-11-29T00:00:00Z,NA,NA,NA,NA,NA,NA
6762,8163,1,Blue Sprinter,2009,Racers,Racing,Power Racers,Normal,TRUE,110,https://brickset.com/sets/8163-1,0,1,Box,Retail,https://images.brickset.com/sets/small/8163-1.jpg,https://images.brickset.com/sets/images/8163-1.jpg,14.1,26.2,6.1,0.22,NA,7,12.99,2008-12-05T00:00:00Z,2010-01-07T00:00:00Z,7.85,2008-12-28T00:00:00Z,2009-11-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6763,8164,1,Extreme Wheelie,2009,Racers,Racing,Power Racers,Normal,TRUE,87,https://brickset.com/sets/8164-1,0,1,Box,Retail,https://images.brickset.com/sets/small/8164-1.jpg,https://images.brickset.com/sets/images/8164-1.jpg,14.1,26.2,6.1,0.19,NA,7,12.99,2008-12-05T00:00:00Z,2010-01-25T00:00:00Z,7.85,2008-12-28T00:00:00Z,2009-12-02T00:00:00Z,NA,NA,NA,NA,NA,NA
6764,8165,1,Monster Jumper,2009,Racers,Racing,Power Racers,Normal,TRUE,91,https://brickset.com/sets/8165-1,0,1,Box,Retail,https://images.brickset.com/sets/small/8165-1.jpg,https://images.brickset.com/sets/images/8165-1.jpg,14.1,26.2,6.1,0.22,NA,7,12.99,2008-12-05T00:00:00Z,2010-02-08T00:00:00Z,7.85,2008-12-28T00:00:00Z,2009-11-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6765,8166,1,Wing Jumper,2009,Racers,Racing,Power Racers,Normal,TRUE,203,https://brickset.com/sets/8166-1,0,0,Box,Retail,https://images.brickset.com/sets/small/8166-1.jpg,https://images.brickset.com/sets/images/8166-1.jpg,26.2,28.2,6.4,0.47,NA,8,19.99,2008-12-05T00:00:00Z,2009-11-14T00:00:00Z,14.65,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6766,8167,1,Jump Riders,2009,Racers,Racing,Power Racers,Normal,TRUE,209,https://brickset.com/sets/8167-1,0,0,Box,Retail,https://images.brickset.com/sets/small/8167-1.jpg,https://images.brickset.com/sets/images/8167-1.jpg,26.2,28.2,6.4,0.47,NA,8,19.99,2008-12-05T00:00:00Z,2009-11-14T00:00:00Z,15.65,2008-12-28T00:00:00Z,2009-12-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6824,8168,1,Ferrari Victory,2009,Racers,Racing,Ferrari,Normal,TRUE,202,https://brickset.com/sets/8168-1,3.8,4,Box,Retail,https://images.brickset.com/sets/small/8168-1.jpg,https://images.brickset.com/sets/images/8168-1.jpg,26.2,28.2,6.4,0.38,3,7,19.99,2008-12-05T00:00:00Z,2009-11-24T00:00:00Z,15.65,2008-12-28T00:00:00Z,2009-11-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6914,8169,1,Lamborghini Gallardo LP 560-4,2009,Racers,Racing,Lamborghini,Normal,TRUE,741,https://brickset.com/sets/8169-1,4.3,10,Box,Retail,https://images.brickset.com/sets/small/8169-1.jpg,https://images.brickset.com/sets/images/8169-1.jpg,37.8,35.41,7.06,1.24,NA,9,59.99,2009-06-28T00:00:00Z,2010-12-11T00:00:00Z,59.99,2009-06-04T00:00:00Z,2010-11-22T00:00:00Z,79.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6915,8182,1,Monster Crushers,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,388,https://brickset.com/sets/8182-1,0,1,Box,Retail,https://images.brickset.com/sets/small/8182-1.jpg,https://images.brickset.com/sets/images/8182-1.jpg,28.2,48.01,7.4,0.71,NA,7,39.99,2009-05-30T00:00:00Z,2009-12-30T00:00:00Z,31.29,2009-06-04T00:00:00Z,2009-12-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6767,8183,1,Track Turbo RC,2009,Racers,Racing,Remote Control,Normal,TRUE,92,https://brickset.com/sets/8183-1,3.7,4,Box,Retail,https://images.brickset.com/sets/small/8183-1.jpg,https://images.brickset.com/sets/images/8183-1.jpg,19.1,35.41,7.01,0.49,NA,7,39.99,2009-02-23T00:00:00Z,2010-10-28T00:00:00Z,24.99,2009-03-07T00:00:00Z,2010-11-25T00:00:00Z,49.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6815,8184,1,Twin X-treme RC,2009,Racers,Racing,Remote Control,Normal,TRUE,239,https://brickset.com/sets/8184-1,0,4,Box,Retail,https://images.brickset.com/sets/small/8184-1.jpg,https://images.brickset.com/sets/images/8184-1.jpg,26.2,38.2,7.1,NA,NA,8,NA,NA,NA,36.19,2009-03-07T00:00:00Z,2009-12-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6984,8185,1,Ferrari Truck,2009,Racers,Racing,Ferrari,Normal,TRUE,534,https://brickset.com/sets/8185-1,4.1,3,Box,Retail,https://images.brickset.com/sets/small/8185-1.jpg,https://images.brickset.com/sets/images/8185-1.jpg,37.8,48.01,9.4,1.28,5,8,79.99,2009-05-30T00:00:00Z,2010-12-25T00:00:00Z,59.99,2009-06-04T00:00:00Z,2010-12-03T00:00:00Z,99.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6916,8186,1,Street Extreme,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,757,https://brickset.com/sets/8186-1,0,1,Box,Retail,https://images.brickset.com/sets/small/8186-1.jpg,https://images.brickset.com/sets/images/8186-1.jpg,37.8,48.01,9.4,1.41,NA,7,69.99,2009-05-30T00:00:00Z,2010-12-25T00:00:00Z,49.99,2009-06-03T00:00:00Z,2010-12-09T00:00:00Z,89.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6811,8256,1,Go-Kart,2009,Technic,Technical,NA,Normal,TRUE,144,https://brickset.com/sets/8256-1,3.4,6,Box,Retail,https://images.brickset.com/sets/small/8256-1.jpg,https://images.brickset.com/sets/images/8256-1.jpg,19.1,26.2,6.1,0.29,NA,8,14.99,2009-06-28T00:00:00Z,2010-09-16T00:00:00Z,14.99,2009-02-09T00:00:00Z,2010-11-28T00:00:00Z,NA,NA,NA,NA,NA,NA
6977,8258,1,Crane Truck,2009,Technic,Technical,NA,Normal,TRUE,1877,https://brickset.com/sets/8258-1,4.4,29,Box,Retail,https://images.brickset.com/sets/small/8258-1.jpg,https://images.brickset.com/sets/images/8258-1.jpg,48,58.2,9.1,NA,NA,11,149.99,2009-07-01T00:00:00Z,2010-12-25T00:00:00Z,129.99,2009-07-02T00:00:00Z,2011-11-21T00:00:00Z,NA,NA,NA,NA,NA,NA
6894,8259,1,Mini Bulldozer,2009,Technic,Technical,NA,Normal,TRUE,165,https://brickset.com/sets/8259-1,3.6,4,Box,Retail,https://images.brickset.com/sets/small/8259-1.jpg,https://images.brickset.com/sets/images/8259-1.jpg,14.1,19.1,4.6,NA,NA,7,9.99,2008-12-28T00:00:00Z,2010-12-25T00:00:00Z,9.99,2008-12-28T00:00:00Z,2010-12-09T00:00:00Z,12.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6812,8260,1,Tractor,2009,Technic,Technical,NA,Normal,TRUE,104,https://brickset.com/sets/8260-1,3.8,2,Box,Retail,https://images.brickset.com/sets/small/8260-1.jpg,https://images.brickset.com/sets/images/8260-1.jpg,14.1,19.1,4.6,0.18,NA,7,9.99,2008-12-28T00:00:00Z,2009-12-02T00:00:00Z,9.99,2008-12-28T00:00:00Z,2010-12-09T00:00:00Z,NA,NA,NA,NA,NA,NA
6813,8261,1,Rally Truck,2009,Technic,Technical,NA,Normal,TRUE,198,https://brickset.com/sets/8261-1,3.7,5,Box,Retail,https://images.brickset.com/sets/small/8261-1.jpg,https://images.brickset.com/sets/images/8261-1.jpg,26.2,28.2,6.4,0.46,NA,8,24.99,2008-12-05T00:00:00Z,2010-06-27T00:00:00Z,19.99,2008-12-28T00:00:00Z,2010-12-09T00:00:00Z,NA,NA,NA,NA,NA,NA
6810,8262,1,Quad-Bike,2009,Technic,Technical,NA,Normal,TRUE,308,https://brickset.com/sets/8262-1,3.7,5,Box,Retail,https://images.brickset.com/sets/small/8262-1.jpg,https://images.brickset.com/sets/images/8262-1.jpg,26.2,38.2,7.05,0.56,NA,9,39.99,2008-12-28T00:00:00Z,2010-02-26T00:00:00Z,29.99,2008-12-28T00:00:00Z,2010-12-09T00:00:00Z,NA,NA,NA,NA,NA,NA
7051,8263,1,Snow Groomer,2009,Technic,Technical,NA,Normal,TRUE,590,https://brickset.com/sets/8263-1,3.9,4,Box,Retail,https://images.brickset.com/sets/small/8263-1.jpg,https://images.brickset.com/sets/images/8263-1.jpg,28.2,48.01,6.1,0.96,NA,9,49.99,2009-07-01T00:00:00Z,2010-10-28T00:00:00Z,39.99,2009-07-02T00:00:00Z,2010-11-25T00:00:00Z,64.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6814,8264,1,Hauler,2009,Technic,Technical,NA,Normal,TRUE,575,https://brickset.com/sets/8264-1,3.6,5,Box,Retail,https://images.brickset.com/sets/small/8264-1.jpg,https://images.brickset.com/sets/images/8264-1.jpg,28.2,54,7.85,1.27,NA,9,69.99,2008-12-28T00:00:00Z,2010-07-29T00:00:00Z,59.99,2008-12-28T00:00:00Z,2010-12-03T00:00:00Z,NA,NA,NA,NA,NA,NA
6978,8265,1,Front Loader,2009,Technic,Technical,NA,Normal,TRUE,1061,https://brickset.com/sets/8265-1,4.3,12,Box,Retail,https://images.brickset.com/sets/small/8265-1.jpg,https://images.brickset.com/sets/images/8265-1.jpg,37.8,58.2,8.7,NA,NA,10,79.99,2009-07-01T00:00:00Z,2010-11-25T00:00:00Z,74.99,2009-07-02T00:00:00Z,2010-12-18T00:00:00Z,129.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6851,8396,1,Soldier's Arsenal,2009,Pirates,Historical,NA,Normal,TRUE,17,https://brickset.com/sets/8396-1,3.8,19,Box,Retail,https://images.brickset.com/sets/small/8396-1.jpg,https://images.brickset.com/sets/images/8396-1.jpg,9.1,9.4,4.05,0.03,1,5,3.49,2008-12-05T00:00:00Z,2009-12-29T00:00:00Z,2.45,2008-12-28T00:00:00Z,2010-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA
6852,8397,1,Pirate Survival,2009,Pirates,Historical,NA,Normal,TRUE,16,https://brickset.com/sets/8397-1,3.5,18,Box,Retail,https://images.brickset.com/sets/small/8397-1.jpg,https://images.brickset.com/sets/images/8397-1.jpg,9.1,9.4,4.05,0.03,1,5,3.49,2008-12-05T00:00:00Z,2010-01-06T00:00:00Z,2.49,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6850,8398,1,BBQ Stand,2009,City,Modern day,General,Normal,TRUE,22,https://brickset.com/sets/8398-1,4,23,Box,Retail,https://images.brickset.com/sets/small/8398-1.jpg,https://images.brickset.com/sets/images/8398-1.jpg,9.1,9.4,4.05,0.03,1,5,3.49,2009-06-28T00:00:00Z,2010-04-28T00:00:00Z,2.49,2008-12-28T00:00:00Z,2010-06-27T00:00:00Z,NA,NA,NA,NA,NA,NA
6962,8399,1,K-9 Bot,2009,Space,Action/Adventure,Space Police 3,Normal,TRUE,22,https://brickset.com/sets/8399-1,3.8,17,Box,Retail,https://images.brickset.com/sets/small/8399-1.jpg,https://images.brickset.com/sets/images/8399-1.jpg,9.1,9.4,4.05,0.03,1,5,3.49,2009-06-28T00:00:00Z,2009-12-30T00:00:00Z,1.95,2009-06-03T00:00:00Z,2009-11-03T00:00:00Z,NA,NA,NA,NA,NA,NA
6963,8400,1,Space Speeder,2009,Space,Action/Adventure,Space Police 3,Normal,TRUE,14,https://brickset.com/sets/8400-1,3.2,17,Box,Retail,https://images.brickset.com/sets/small/8400-1.jpg,https://images.brickset.com/sets/images/8400-1.jpg,9.1,9.4,4.05,0.03,1,5,3.49,2009-06-28T00:00:00Z,2010-01-15T00:00:00Z,1.95,2009-06-03T00:00:00Z,2009-10-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6755,8401,1,City Minifigure Collection,2009,City,Modern day,Town,Normal,TRUE,60,https://brickset.com/sets/8401-1,3.9,26,Box,Retail,https://images.brickset.com/sets/small/8401-1.jpg,https://images.brickset.com/sets/images/8401-1.jpg,14.1,19,4.4,0.09,4,5,9.99,2008-12-28T00:00:00Z,2010-10-28T00:00:00Z,7.99,2008-12-28T00:00:00Z,2010-11-25T00:00:00Z,12.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6976,8402,1,Sports Car,2009,City,Modern day,Traffic,Normal,TRUE,68,https://brickset.com/sets/8402-1,3.9,26,Box,Retail,https://images.brickset.com/sets/small/8402-1.jpg,https://images.brickset.com/sets/images/8402-1.jpg,14.1,19.1,4.6,0.12,1,5,9.99,2009-06-28T00:00:00Z,2010-11-25T00:00:00Z,7.99,2009-06-03T00:00:00Z,2010-12-03T00:00:00Z,12.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6983,8547,1,Mindstorms NXT 2.0,2009,Mindstorms,Technical,NXT 2.0,Normal,TRUE,619,https://brickset.com/sets/8547-1,4.3,4,Box,{Not specified},https://images.brickset.com/sets/small/8547-1.jpg,https://images.brickset.com/sets/images/8547-1.jpg,37.8,48.01,9.4,2.06,NA,10,279.99,2009-07-01T00:00:00Z,2013-04-25T00:00:00Z,234.99,2009-07-02T00:00:00Z,2012-12-15T00:00:00Z,349.99,2010-09-24T00:00:00Z,2013-04-25T00:00:00Z,NA,NA,NA
6953,8707,1,Boulder Blaster,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,293,https://brickset.com/sets/8707-1,4.1,11,Box,Retail,https://images.brickset.com/sets/small/8707-1.jpg,https://images.brickset.com/sets/images/8707-1.jpg,26.2,38.2,7.1,NA,2,7,26.99,2009-02-06T00:00:00Z,2009-12-15T00:00:00Z,26.45,2009-02-04T00:00:00Z,2009-11-20T00:00:00Z,NA,NA,NA,NA,NA,NA
6971,8708,1,Cave Crusher,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,259,https://brickset.com/sets/8708-1,3.9,8,Box,Retail,https://images.brickset.com/sets/small/8708-1.jpg,https://images.brickset.com/sets/images/8708-1.jpg,28.2,54,9.1,NA,3,8,49.99,2009-10-04T00:00:00Z,2010-01-02T00:00:00Z,34.25,2009-08-03T00:00:00Z,2009-12-10T00:00:00Z,NA,NA,NA,NA,NA,NA
6972,8709,1,Underground Mining Station,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,637,https://brickset.com/sets/8709-1,4.1,5,Box,Retail,https://images.brickset.com/sets/small/8709-1.jpg,https://images.brickset.com/sets/images/8709-1.jpg,37.8,58.2,8.7,NA,4,8,79.99,2009-07-24T00:00:00Z,2009-12-06T00:00:00Z,51.85,2009-08-03T00:00:00Z,2009-12-30T00:00:00Z,NA,NA,NA,NA,NA,NA
7114,8866,1,Train Motor,2009,Power Functions,Technical,Trains,Normal,TRUE,7,https://brickset.com/sets/8866-1,0,2,{Not specified},{Not specified},https://images.brickset.com/sets/small/8866-1.jpg,https://images.brickset.com/sets/images/8866-1.jpg,NA,NA,NA,NA,NA,7,10.99,2009-04-02T00:00:00Z,2012-11-01T00:00:00Z,9.99,2009-04-03T00:00:00Z,2012-06-03T00:00:00Z,14.99,2010-09-24T00:00:00Z,2012-10-31T00:00:00Z,NA,NA,NA
7111,8867,1,Flexible Train Tracks,2009,City,Modern day,Trains,Normal,TRUE,64,https://brickset.com/sets/8867-1,3.5,2,Box,Retail - limited,https://images.brickset.com/sets/small/8867-1.jpg,https://images.brickset.com/sets/images/8867-1.jpg,NA,NA,NA,NA,NA,NA,24.99,2009-04-03T00:00:00Z,2015-12-30T00:00:00Z,24.99,2009-04-03T00:00:00Z,2016-01-26T00:00:00Z,29.99,2010-09-24T00:00:00Z,2015-12-29T00:00:00Z,29.99,2015-01-24T00:00:00Z,2016-01-23T00:00:00Z
7004,8869,1,Polarity Switch,2009,Power Functions,Technical,Accessories,Normal,TRUE,1,https://brickset.com/sets/8869-1,0,2,{Not specified},{Not specified},https://images.brickset.com/sets/small/8869-1.jpg,https://images.brickset.com/sets/images/8869-1.jpg,NA,NA,NA,NA,NA,7,5.79,2008-12-28T00:00:00Z,2020-12-07T00:00:00Z,4.99,2009-03-07T00:00:00Z,2020-09-15T00:00:00Z,7.99,2010-09-24T00:00:00Z,2020-12-07T00:00:00Z,6.52,2015-01-14T00:00:00Z,2020-09-23T00:00:00Z
7005,8870,1,Light Set,2009,Power Functions,Technical,Accessories,Normal,TRUE,1,https://brickset.com/sets/8870-1,3.8,2,Polybag,LEGO exclusive,https://images.brickset.com/sets/small/8870-1.jpg,https://images.brickset.com/sets/images/8870-1.jpg,NA,NA,NA,0.01,NA,NA,6.49,2008-12-28T00:00:00Z,2020-12-03T00:00:00Z,5.49,2009-03-14T00:00:00Z,2020-12-12T00:00:00Z,7.99,2010-09-24T00:00:00Z,2020-12-03T00:00:00Z,7.3,2015-01-14T00:00:00Z,2020-12-12T00:00:00Z
7006,8871,1,Extension Cable (50cm),2009,Power Functions,Technical,Accessories,Normal,TRUE,1,https://brickset.com/sets/8871-1,3.6,2,Other,LEGO exclusive,https://images.brickset.com/sets/small/8871-1.jpg,https://images.brickset.com/sets/images/8871-1.jpg,NA,NA,NA,0.01,NA,7,3.99,2008-12-28T00:00:00Z,2020-12-23T00:00:00Z,3.49,2009-05-08T00:00:00Z,2020-12-18T00:00:00Z,4.99,2010-09-24T00:00:00Z,2020-12-23T00:00:00Z,4.57,2015-01-16T00:00:00Z,2020-12-17T00:00:00Z
7106,8878,1,Rechargeable Battery Box,2009,Power Functions,Technical,Accessories,Normal,TRUE,1,https://brickset.com/sets/8878-1,3.7,3,Polybag,LEGO exclusive,https://images.brickset.com/sets/small/8878-1.jpg,https://images.brickset.com/sets/images/8878-1.jpg,NA,NA,NA,0.08,NA,7,49.99,2009-04-02T00:00:00Z,2019-04-11T00:00:00Z,42.99,2009-04-03T00:00:00Z,2019-02-01T00:00:00Z,64.99,2010-09-24T00:00:00Z,2019-04-11T00:00:00Z,56.99,2015-01-14T00:00:00Z,2019-02-02T00:00:00Z
7104,8879,1,IR Speed Remote Control,2009,Power Functions,Technical,Accessories,Normal,TRUE,1,https://brickset.com/sets/8879-1,3.8,2,Polybag,LEGO exclusive,https://images.brickset.com/sets/small/8879-1.jpg,https://images.brickset.com/sets/images/8879-1.jpg,NA,NA,NA,0.09,NA,7,12.99,2009-04-02T00:00:00Z,2020-12-06T00:00:00Z,10.99,2009-04-03T00:00:00Z,2020-12-26T00:00:00Z,17.99,2010-09-24T00:00:00Z,2020-12-06T00:00:00Z,14.12,2015-01-21T00:00:00Z,2020-12-27T00:00:00Z
7112,8887,1,Transformer 10V DC,2009,Power Functions,Technical,Accessories,Normal,TRUE,1,https://brickset.com/sets/8887-1,0,3,Polybag,LEGO exclusive,https://images.brickset.com/sets/small/8887-1.jpg,https://images.brickset.com/sets/images/8887-1.jpg,NA,NA,NA,0.13,NA,NA,29.99,2009-04-02T00:00:00Z,2015-04-03T00:00:00Z,19.99,2009-04-02T00:00:00Z,2016-09-02T00:00:00Z,35.99,2010-09-24T00:00:00Z,2015-04-03T00:00:00Z,24.99,2015-01-14T00:00:00Z,2015-03-19T00:00:00Z
7035,8907,1,Rock Hacker,2009,Power Miners,Action/Adventure,Promotional,Normal,TRUE,29,https://brickset.com/sets/8907-1,4,6,Polybag,Promotional,https://images.brickset.com/sets/small/8907-1.jpg,https://images.brickset.com/sets/images/8907-1.jpg,14,14,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7036,8908,1,Monster Launcher,2009,Power Miners,Action/Adventure,Promotional,Normal,TRUE,13,https://brickset.com/sets/8908-1,3.6,8,Polybag,Promotional,https://images.brickset.com/sets/small/8908-1.jpg,https://images.brickset.com/sets/images/8908-1.jpg,17,17,0,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6860,8956,1,Stone Chopper,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,31,https://brickset.com/sets/8956-1,3.8,38,Box,Retail,https://images.brickset.com/sets/small/8956-1.jpg,https://images.brickset.com/sets/images/8956-1.jpg,12.2,14.1,4.6,0.09,2,6,5.99,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,3.89,2008-12-28T00:00:00Z,2009-11-24T00:00:00Z,NA,NA,NA,NA,NA,NA
6846,8957,1,Mine Mech,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,67,https://brickset.com/sets/8957-1,3.9,44,Box,Retail,https://images.brickset.com/sets/small/8957-1.jpg,https://images.brickset.com/sets/images/8957-1.jpg,19.1,14.1,6.1,0.13,2,7,7.99,2008-12-28T00:00:00Z,2010-01-04T00:00:00Z,6.85,2008-12-28T00:00:00Z,2009-11-23T00:00:00Z,NA,NA,NA,NA,NA,NA
6847,8958,1,Granite Grinder,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,94,https://brickset.com/sets/8958-1,4.2,39,Box,Retail,https://images.brickset.com/sets/small/8958-1.jpg,https://images.brickset.com/sets/images/8958-1.jpg,14.1,26.2,6.1,0.18,2,7,9.99,2008-12-28T00:00:00Z,2010-01-02T00:00:00Z,8.79,2008-12-28T00:00:00Z,2009-11-20T00:00:00Z,NA,NA,NA,NA,NA,NA
6848,8959,1,Claw Digger,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,197,https://brickset.com/sets/8959-1,4.2,25,Box,Retail,https://images.brickset.com/sets/small/8959-1.jpg,https://images.brickset.com/sets/images/8959-1.jpg,26.2,28.2,7.6,0.45,2,7,19.99,2008-12-28T00:00:00Z,2009-12-17T00:00:00Z,15.65,2008-12-28T00:00:00Z,2009-11-10T00:00:00Z,NA,NA,NA,NA,NA,NA
6859,8960,1,Thunder Driller,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,235,https://brickset.com/sets/8960-1,4.6,38,Box,Retail,https://images.brickset.com/sets/small/8960-1.jpg,https://images.brickset.com/sets/images/8960-1.jpg,26.2,38.2,9.4,0.7,3,7,29.99,2008-12-28T00:00:00Z,2010-07-04T00:00:00Z,21.99,2008-12-28T00:00:00Z,2010-07-05T00:00:00Z,NA,NA,NA,NA,NA,NA
6849,8961,1,Crystal Sweeper,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,474,https://brickset.com/sets/8961-1,4.3,20,Box,Retail,https://images.brickset.com/sets/small/8961-1.jpg,https://images.brickset.com/sets/images/8961-1.jpg,37.8,48,7.05,1.06,4,8,69.99,2008-12-28T00:00:00Z,2010-01-04T00:00:00Z,41.09,2008-12-28T00:00:00Z,2009-12-12T00:00:00Z,NA,NA,NA,NA,NA,NA
6985,8962,1,Crystal King,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,168,https://brickset.com/sets/8962-1,4.2,22,Box,Retail,https://images.brickset.com/sets/small/8962-1.jpg,https://images.brickset.com/sets/images/8962-1.jpg,26.2,19.1,6.1,0.3,2,7,19.99,2009-05-30T00:00:00Z,2010-06-02T00:00:00Z,14.99,2009-08-03T00:00:00Z,2010-12-14T00:00:00Z,NA,NA,NA,NA,NA,NA
6973,8963,1,Rock Wrecker,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,225,https://brickset.com/sets/8963-1,4,13,Box,Retail,https://images.brickset.com/sets/small/8963-1.jpg,https://images.brickset.com/sets/images/8963-1.jpg,26.2,38.2,9.4,0.65,2,7,34.99,2009-05-30T00:00:00Z,2010-12-25T00:00:00Z,24.99,2009-08-03T00:00:00Z,2010-11-25T00:00:00Z,44.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6974,8964,1,Titanium Command Rig,2009,Power Miners,Action/Adventure,NA,Normal,TRUE,706,https://brickset.com/sets/8964-1,4.4,13,Box,Retail,https://images.brickset.com/sets/small/8964-1.jpg,https://images.brickset.com/sets/images/8964-1.jpg,37.8,58.2,8.71,1.75,5,8,99.99,2009-05-30T00:00:00Z,2010-11-28T00:00:00Z,59.99,2009-08-03T00:00:00Z,2010-12-03T00:00:00Z,129.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6906,8967,1,Gold Tooth's Getaway,2009,Agents,Action/Adventure,2.0,Normal,TRUE,68,https://brickset.com/sets/8967-1,3.6,19,Box,Retail,https://images.brickset.com/sets/small/8967-1.jpg,https://images.brickset.com/sets/images/8967-1.jpg,14.1,26.2,4.8,0.13,2,7,9.99,2009-05-30T00:00:00Z,2010-01-25T00:00:00Z,8.79,2009-06-04T00:00:00Z,2010-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA
6907,8968,1,River Heist,2009,Agents,Action/Adventure,2.0,Normal,TRUE,203,https://brickset.com/sets/8968-1,3.8,11,Box,Retail,https://images.brickset.com/sets/small/8968-1.jpg,https://images.brickset.com/sets/images/8968-1.jpg,19.1,35.4,5.9,0.33,3,7,19.99,2009-05-30T00:00:00Z,2009-12-31T00:00:00Z,15.65,2009-06-04T00:00:00Z,2009-12-30T00:00:00Z,NA,NA,NA,NA,NA,NA
6908,8969,1,4-Wheeling Pursuit,2009,Agents,Action/Adventure,2.0,Normal,TRUE,320,https://brickset.com/sets/8969-1,3.8,9,Box,Retail,https://images.brickset.com/sets/small/8969-1.jpg,https://images.brickset.com/sets/images/8969-1.jpg,26.2,38.2,9.4,0.66,2,7,29.99,2009-05-30T00:00:00Z,2009-12-26T00:00:00Z,21.49,2009-06-04T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6909,8970,1,Robo Attack,2009,Agents,Action/Adventure,2.0,Normal,TRUE,414,https://brickset.com/sets/8970-1,4.5,10,Box,Retail,https://images.brickset.com/sets/small/8970-1.jpg,https://images.brickset.com/sets/images/8970-1.jpg,37.8,35.4,9.4,0.81,6,8,49.99,2009-05-30T00:00:00Z,2009-12-06T00:00:00Z,31.29,2009-06-04T00:00:00Z,2010-01-10T00:00:00Z,NA,NA,NA,NA,NA,NA
6910,8971,1,Aerial Defense Unit,2009,Agents,Action/Adventure,2.0,Normal,TRUE,733,https://brickset.com/sets/8971-1,4.3,6,Box,Retail,https://images.brickset.com/sets/small/8971-1.jpg,https://images.brickset.com/sets/images/8971-1.jpg,37.8,48,9.4,1.45,7,8,79.99,2009-05-30T00:00:00Z,2009-12-02T00:00:00Z,41.09,2009-06-04T00:00:00Z,2009-12-10T00:00:00Z,NA,NA,NA,NA,NA,NA
